text,true_label,pred_label,confidence
i feel like im a pathetic little desperation,sadness,sadness,0.9998141
i feel totally completely accepted and loved while my heavenly abba was pointing out sin in my life,love,love,0.9127943
i feel fond of him though because he feels like an amalgamation of many people i already know,love,love,0.9990447
i feel like most teams would have appeased jackson at this point but the eagles are terribly stubborn,anger,anger,0.9995414
i feel like damaged goods no one will want me now,sadness,sadness,0.9997863
i think i love her enough now to feel pretty insulted and rawr about it,anger,anger,0.99942434
i can t help feeling lucky little do i know,joy,joy,0.9997423
i also feel the need to say thank you to the boy who helped me realize the above for showing me an absolutely splendid and hot night,joy,joy,0.9997222
i can never tell him how i feel and it really sucks because i think he gets really bothered by that,anger,anger,0.9995745
ive also had a nosy on the website and seeing as its coming up to that time of year and im feeling strangely festive for once ive picked my top five products from the a href http www,joy,joy,0.99975103
i suppose its only natural that id start to feel a little homesick for new england at this time of year,sadness,sadness,0.9998148
i really feel like we were successful in identifying some pretty scary early warning signs and sticking our foot in the door before it shut,joy,joy,0.99967647
i cant help but think if id just shut up if id just not made a big deal of what was essentially two adults meeting at the same table for a hot beverage then perhaps i wouldnt have spent the bulk of the weekend feeling like a stupid shit,sadness,sadness,0.99980265
i have been feeling really stressed out due to homework and my studies that have increased rapidly over the last week,sadness,sadness,0.8811167
im begging fate not to mess with the next cycle to let it look as pretty as this one so i can at least go in feeling reassured,joy,joy,0.99975103
i input class size medium wp image height src http techfeel in wp content uploads google hindi input x,joy,joy,0.9987909
ive got to learn to be mindful of how i feel all the time not just if im suspicious of a feeling,fear,fear,0.99930704
i am feeling much more relaxed,joy,joy,0.9997645
i feel it is acceptable to make requests using this name,joy,joy,0.99975127
i have a feeling there are a lot of pissed off people in sea org in hollywood where scientology has become the monster that devoured wa wonderfully sleazy bohemian area,anger,anger,0.9993395
i feel pained by this,sadness,sadness,0.9997975
i am reading about s sewing circles and i feel completely happy if you cant spit in the face of imperialism at least be a lesbian,joy,joy,0.9997433
i am feeling pretty fearless,joy,joy,0.9997508
i feel bouncy and twitchy all of a sudden,joy,joy,0.99975854
i feel like it s more of a mellow restive dream maker,joy,joy,0.99976176
i did not feel any passionate joy,joy,joy,0.97072697
i have nostalgic feelings i have met wonderful people online and the online internet is for me like my second life,joy,joy,0.99893457
i feel rejected for trying to find my path to a stronger relationship and bond with god,sadness,sadness,0.99981946
i dont know how to deal with this i feel like its becoming apart if who i am im afraid that im going to associate it with regular things so that i will never forget it,fear,fear,0.9992706
i think it s to do with the fact that i know i don t have a lot of time to play catch up and also because my free time for the first time in what feels like forever is really my free time,joy,joy,0.99972993
i feel extremely privileged to live in a country where a vote is legitimate and matters,joy,joy,0.9997603
i feel a strange gratitude for the hated israeli occupation of sinai that lasted from to for actually recognizing the importance of sinais history,surprise,fear,0.70222473
im much more peaceful and happy when the house is clean the food is good and my kids arent feeling needy,sadness,sadness,0.9998104
i felt that my birthday was my one day to feel special and i could do whatever i wanted,joy,joy,0.9997527
i feel depressed again,sadness,sadness,0.99981326
i got up saturday morning feeling like crud but determined not to let it get the best of me,joy,joy,0.9997321
i feel that he is so determined to steal private industries away from citizens of this nation that he has given no time to fighting the real enemies of theu,joy,joy,0.9997514
i would say no not yet and i would feel superior and in fact self righteous even if i would not admit it back then because i remember looking at the point so i can see that the point did come up but i could did not face it to protect my ego,joy,joy,0.99973565
i feel very tender for anyone who is upset by the bee movie sort of like how you feel about old aunts who dont realize how prickly their whiskers are getting slightly repulsed but very sad for their decline,love,love,0.9990095
i sat up to embrace them and realised that two hours spent shaking my thang in an eighties bar celebrating the fact i am one year closer to death had left my ageing body feeling punished and my normally pink feet blackened,sadness,sadness,0.99979216
i feel so humiliated by my own self,sadness,sadness,0.9998124
i feel it is a worthwhile item to me or within my company s mission,joy,joy,0.999742
i feel the earth move tribute to carole king karaoke mix details rel nofollow target blank see more details compare prices img src http www,sadness,sadness,0.99979645
im the only one with all the feelings and emotions and thats just pathetic of me to do so,sadness,sadness,0.9998159
i can t say for certain why but it actually makes me feel amused and you can be sure it s not just me because other people from our offices told me they have the same a href http news,joy,joy,0.999731
i feel defeated but its okay hahaha my mid term holiday was good,sadness,sadness,0.99979836
